,Gcar,Gtm,Date,Tm,,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,player_id
23,224,27,Aug 22,BAL,,BOS,"W,5-4",CG(10),5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.329,.398,.570,.967,4,2.19,0.092,2.49,0.06%,0.39,8.00,9.50,DH,severpe01
24,225,28,Aug 23,BAL,,BOS,"W,5-4",GS-7,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.333,.413,.568,.981,4,1.11,0.069,1.33,0.05%,0.63,9.00,12.20,C,severpe01
25,226,31 (2),Aug 28,BAL,@,TOR,"L,4-5",CG(10),4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.318,.396,.541,.937,5,1.76,-0.185,2.45,-0.15%,-1.41,0.00,0.00,C,severpe01
26,227,32,Aug 29,BAL,@,TOR,"L,0-5",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.303,.380,.517,.897,5,.79,-0.083,1.00,-0.06%,-1.07,0.00,0.00,DH,severpe01
27,228,33,Aug 30,BAL,@,TOR,"L,5-6",CG,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,.312,.385,.516,.901,5,1.29,-0.005,1.41,0.00%,-0.27,10.00,12.70,C,severpe01
28,229,34,Aug 31,BAL,@,TOR,"W,4-3",GS-9,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.309,.380,.505,.885,5,1.40,-0.009,1.19,0.00%,-0.36,3.00,3.00,C,severpe01
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,severpe01
30,230,36 (1),Sep 2,BAL,,NYM,"L,4-9",CG,4,3,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,.310,.384,.520,.904,5,.67,0.054,.66,0.03%,0.33,12.00,15.20,C,severpe01
31,231,37,Sep 4 (1),BAL,,NYY,"L,5-6",6-7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.310,.389,.520,.909,1,3.54,0.102,3.67,0.06%,0.67,2.00,3.00,PH,severpe01
32,232,38,Sep 4 (2),BAL,,NYY,"W,6-3",CG(7),4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.317,.393,.519,.912,4,1.20,0.033,.94,0.02%,-0.38,10.00,12.40,C,severpe01
33,233,39,Sep 5,BAL,,NYY,"W,6-1",CG,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.308,.388,.505,.893,4,.99,-0.041,.99,-0.02%,-0.51,4.00,6.20,C,severpe01
34,234,40,Sep 6,BAL,,NYY,"W,5-1",CG,4,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.315,.392,.505,.897,3,.67,0.036,.86,0.03%,0.26,8.00,9.20,DH,severpe01
35,235,41,Sep 8,BAL,@,NYM,"W,11-2",GS-7,4,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.325,.403,.518,.921,4,.55,0.028,.60,0.02%,0.92,14.00,18.40,C,severpe01
36,236,42,Sep 9,BAL,@,NYM,"L,6-7",9-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.322,.400,.513,.913,9,4.05,-0.113,5.22,-0.09%,-0.35,0.00,0.00,PH,severpe01
37,237,43,Sep 11 (1),BAL,@,NYY,"L,0-6",CG(7),3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.314,.391,.500,.891,5,.61,-0.046,1.05,-0.05%,-0.80,0.00,0.00,C,severpe01
38,238,45 (1),Sep 12,BAL,@,NYY,"L,1-2",CG(10),4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.303,.380,.484,.863,4,1.80,-0.187,2.20,-0.14%,-1.32,0.00,0.00,C,severpe01
39,239,46,Sep 13,BAL,@,NYY,"L,1-3",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.296,.376,.472,.848,4,1.03,-0.073,.84,-0.04%,-0.62,2.00,3.00,C,severpe01
40,240,48 (1),Sep 15,BAL,,ATL,"L,1-5",CG,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.297,.375,.469,.844,5,1.32,-0.049,.62,-0.01%,-0.20,3.00,3.00,C,severpe01
41,241,49,Sep 16,BAL,,ATL,"W,5-1",CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.295,.372,.462,.834,4,.46,-0.011,.15,0.00%,-0.28,5.00,6.20,C,severpe01
42,242,50,Sep 17 (1),BAL,,TBR,"L,1-3",CG(7),3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.364,.452,.816,4,1.84,-0.149,.91,-0.05%,-0.92,0.00,0.00,C,severpe01
43,243,51,Sep 17 (2),BAL,,TBR,"L,6-10",CG(7),4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,.281,.355,.439,.794,4,1.32,-0.189,.44,-0.04%,-1.73,0.00,0.00,DH,severpe01
44,244,52,Sep 18,BAL,,TBR,"L,1-2",7-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.353,.436,.788,1,.96,-0.025,.21,0.00%,-0.12,0.00,0.00,PH C,severpe01
45,245,53,Sep 19,BAL,,TBR,"L,1-3",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.271,.344,.424,.767,5,2.11,-0.201,.40,-0.02%,-1.68,0.00,0.00,DH,severpe01
46,246,54,Sep 20,BAL,,TBR,"W,2-1",CG,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.267,.344,.418,.761,5,.77,-0.018,.09,0.00%,-0.28,2.00,3.00,C,severpe01
47,247,55,Sep 22,BAL,@,BOS,"L,3-8",CG,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,.258,.333,.404,.737,6,.98,0.002,.06,0.00%,-1.14,0.00,0.00,C,severpe01
48,248,57 (1),Sep 24,BAL,@,BOS,"W,13-1",CG,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.256,.329,.397,.727,4,.35,-0.022,.00,0.00%,-1.09,3.00,3.00,C,severpe01
49,249,59 (1),Sep 26,BAL,@,TOR,"L,2-5",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.250,.322,.388,.710,5,.73,-0.076,.00,0.00%,-0.65,0.00,0.00,C,severpe01
0,547,1,Jul 24,KCR,@,CLE,"L,0-2",CG,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.333,.500,.333,.833,1,1.32,0.022,1.54,0.02%,0.34,10.00,12.00,RF CF,merriwh01
1,548,2,Jul 25,KCR,@,CLE,"W,3-2",CG(10),4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.286,.375,.429,.804,1,1.11,-0.067,1.32,-0.05%,-0.29,5.00,6.00,RF,merriwh01
2,549,3,Jul 26,KCR,@,CLE,"L,2-9",GS-7,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.300,.364,.400,.764,1,.72,-0.015,.85,-0.01%,0.47,5.00,6.50,2B,merriwh01
3,550,4,Jul 27,KCR,@,DET,"W,14-6",GS-9,6,5,3,3,1,0,1,3,0,0,0,1,0,0,0,0,0,0,.400,.471,.733,1.204,1,.78,0.316,.92,0.23%,3.40,32.00,44.10,2B,merriwh01
4,551,5,Jul 28,KCR,@,DET,"L,3-4",CG,4,4,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,.368,.429,.789,1.218,1,1.27,0.078,1.54,0.06%,1.10,18.00,25.70,2B,merriwh01
5,552,6,Jul 29,KCR,@,DET,"L,4-5",CG,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.391,.440,.783,1.223,1,.97,0.025,1.17,0.02%,0.45,12.00,15.40,RF,merriwh01
6,553,7,Jul 30,KCR,@,DET,"W,5-3",CG,5,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,.333,.400,.667,1.067,1,.95,-0.057,1.14,-0.04%,-0.95,4.00,6.20,2B,merriwh01
7,554,8,Jul 31,KCR,,CHW,"L,2-3",CG,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.281,.343,.563,.905,1,1.62,-0.209,1.98,-0.15%,-1.28,0.00,0.00,RF CF,merriwh01
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,merriwh01
9,555,9,Aug 1,KCR,,CHW,"L,5-11",CG,5,5,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,.324,.375,.649,1.024,1,.89,0.013,1.05,0.01%,1.32,22.00,28.20,LF 2B,merriwh01
10,556,10,Aug 2,KCR,,CHW,"L,2-9",GS-8,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.317,.364,.610,.973,1,.67,-0.066,.77,-0.05%,-0.36,3.00,3.00,2B,merriwh01
11,557,11,Aug 3,KCR,@,CHC,"L,0-2",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.289,.333,.556,.889,1,1.12,-0.116,1.11,-0.07%,-1.06,0.00,0.00,2B,merriwh01
12,558,12,Aug 4,KCR,@,CHC,"L,4-5",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.327,.531,.858,1,1.24,0.005,1.12,0.00%,0.20,3.00,3.00,2B,merriwh01
13,559,13,Aug 5,KCR,,CHC,"L,1-6",CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,.283,.321,.509,.831,1,1.36,0.009,1.10,0.00%,-0.53,3.00,3.00,CF,merriwh01
14,560,14,Aug 6,KCR,,CHC,"W,13-2",CG,5,4,3,2,0,0,1,2,1,0,1,0,0,0,0,1,1,0,.298,.344,.561,.906,1,.39,0.133,.28,0.06%,1.19,30.00,40.60,RF 2B,merriwh01
15,561,15,Aug 7,KCR,,MIN,"W,3-2",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,.283,.338,.533,.872,1,1.43,-0.146,1.28,-0.08%,-1.43,2.00,3.00,RF,merriwh01
16,562,16,Aug 8,KCR,,MIN,"W,9-6",CG,5,4,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,.281,.343,.516,.858,1,.58,0.087,.57,0.05%,0.62,9.00,12.40,1B RF,merriwh01
17,563,17,Aug 9,KCR,,MIN,"W,4-2",CG,4,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.284,.351,.507,.859,1,.87,0.028,.95,0.02%,0.15,9.00,12.40,CF RF,merriwh01
18,564,18,Aug 11,KCR,@,CIN,"L,5-6",CG(10),5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.292,.354,.500,.854,1,1.38,0.107,1.43,0.07%,1.11,6.00,6.00,CF LF,merriwh01
19,565,19,Aug 12,KCR,@,CIN,"W,5-4",CG,5,3,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,.293,.357,.507,.864,1,.88,0.048,.88,0.03%,0.26,11.00,15.70,CF,merriwh01
20,566,20,Aug 15 (1),KCR,@,MIN,"L,2-4",CG(7),3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.282,.345,.487,.832,1,1.25,-0.099,1.45,-0.07%,-0.77,0.00,0.00,CF,merriwh01
21,567,21,Aug 15 (2),KCR,@,MIN,"W,4-2",CG(7),4,4,1,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,.305,.363,.549,.911,1,1.61,0.468,1.76,0.31%,3.67,28.00,38.20,CF RF,merriwh01
22,568,22,Aug 16,KCR,@,MIN,"L,2-4",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.302,.358,.535,.893,1,.93,-0.033,1.14,-0.02%,-0.41,3.00,3.00,CF,merriwh01
23,569,23,Aug 17,KCR,@,MIN,"L,1-4",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.300,.354,.522,.876,1,1.09,-0.121,1.20,-0.08%,-1.22,3.00,3.00,CF,merriwh01
24,570,24,Aug 19 (1),KCR,,CIN,"W,4-0",CG(7),4,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.298,.350,.511,.860,1,.55,0.075,.49,0.04%,1.13,5.00,6.20,CF RF,merriwh01
25,571,25,Aug 19 (2),KCR,,CIN,"L,0-5",CG(7),3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,.292,.349,.500,.849,1,1.17,0.054,1.04,0.03%,0.37,12.00,15.00,CF,merriwh01
26,572,26,Aug 21,KCR,,MIN,"W,7-2",CG,4,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.303,.364,.515,.879,1,.69,0.083,.63,0.05%,1.71,14.00,18.70,CF RF,merriwh01
27,573,27,Aug 22,KCR,,MIN,"L,2-7",CG,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,.308,.365,.510,.875,1,.95,-0.033,.96,-0.02%,-0.38,11.00,12.00,CF,merriwh01
28,574,28,Aug 23,KCR,,MIN,"L,4-5",CG,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.303,.358,.495,.854,1,1.42,-0.120,1.24,-0.06%,-0.74,8.00,9.00,RF,merriwh01
29,575,29,Aug 24,KCR,@,STL,"L,3-9",CG,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.292,.347,.478,.825,1,.70,-0.064,.48,-0.03%,-0.59,2.00,3.20,CF,merriwh01
30,576,30,Aug 25,KCR,@,STL,"W,5-4",CG,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.288,.341,.466,.807,1,.99,0.036,.58,0.01%,0.15,3.00,3.00,CF LF,merriwh01
31,577,31,Aug 26,KCR,@,STL,"L,5-6",CG,5,5,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,.301,.351,.488,.839,1,.83,0.191,.59,0.08%,2.47,17.00,22.00,CF RF,merriwh01
32,578,32,Aug 28,KCR,@,CHW,"L,5-6",CG,5,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.297,.345,.500,.845,1,1.32,-0.031,.84,-0.01%,0.08,14.00,18.70,CF RF,merriwh01
33,579,33,Aug 29,KCR,@,CHW,"W,9-6",CG,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,.290,.347,.489,.836,1,.89,0.001,.47,0.00%,-0.23,4.00,6.00,CF,merriwh01
34,580,34,Aug 30,KCR,@,CHW,"L,2-5",CG(10),5,4,1,2,0,0,1,2,1,0,1,0,0,0,0,0,1,0,.296,.356,.511,.867,1,1.48,0.395,.91,0.15%,1.85,26.00,34.20,CF,merriwh01
35,581,35,Aug 31,KCR,,CLE,"W,2-1",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.288,.346,.496,.843,1,1.57,-0.169,.66,-0.04%,-1.16,0.00,0.00,CF LF,merriwh01
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,merriwh01
37,582,36,Sep 1,KCR,,CLE,"L,1-10",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.280,.338,.483,.820,1,.37,-0.039,.21,-0.01%,-1.02,0.00,0.00,2B,merriwh01
38,583,37,Sep 2,KCR,,CLE,"L,0-5",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.272,.329,.469,.799,1,.66,-0.070,.25,-0.02%,-0.76,0.00,0.00,CF,merriwh01
39,584,38,Sep 3,KCR,,CHW,"L,6-11",CG,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.319,.454,.773,1,.87,-0.119,.24,-0.02%,-1.43,0.00,0.00,RF,merriwh01
40,585,39,Sep 4,KCR,,CHW,"L,4-7",CG,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.261,.316,.446,.762,1,1.50,-0.152,.23,-0.01%,-1.62,3.00,3.00,RF,merriwh01
41,586,40,Sep 5,KCR,,CHW,"L,3-5",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.309,.435,.743,1,1.01,-0.105,.09,-0.01%,-0.88,0.00,0.00,2B CF,merriwh01
42,587,41,Sep 6,KCR,,CHW,"L,2-8",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.248,.302,.424,.726,1,1.26,-0.133,.06,0.00%,-1.15,0.00,0.00,LF,merriwh01
43,588,42,Sep 7,KCR,@,CLE,"L,2-5",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.249,.301,.420,.721,1,.93,-0.044,.02,0.00%,-0.55,3.00,3.00,2B,merriwh01
44,589,43,Sep 8,KCR,@,CLE,"W,8-6",CG,5,5,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,.253,.303,.443,.746,1,1.15,0.141,.01,0.00%,2.22,25.00,34.90,RF 2B,merriwh01
45,590,44,Sep 9,KCR,@,CLE,"W,3-0",CG,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.258,.307,.444,.751,1,1.15,0.139,.02,0.00%,1.20,6.00,6.00,RF 2B,merriwh01
46,591,45,Sep 10,KCR,@,CLE,"W,11-1",CG,5,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.315,.454,.768,1,.58,0.036,.01,0.00%,0.99,17.00,21.90,RF,merriwh01
47,592,46,Sep 11,KCR,,PIT,"W,4-3",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.263,.313,.446,.760,1,.58,-0.044,.03,0.00%,-0.50,2.00,3.00,RF,merriwh01
48,593,47,Sep 12,KCR,,PIT,"W,7-4",CG,5,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.267,.316,.461,.776,1,.63,0.102,.04,0.00%,0.21,19.00,24.90,RF,merriwh01
49,594,48,Sep 13,KCR,,PIT,"W,11-0",CG,5,3,1,2,0,0,0,2,2,0,1,0,0,0,0,0,0,1,.273,.327,.464,.791,1,.31,0.044,.02,0.00%,1.42,16.00,22.20,RF 2B,merriwh01
50,595,49,Sep 15,KCR,@,DET,"L,0-6",CG,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,.276,.329,.467,.796,1,.64,0.048,.07,0.00%,0.42,13.00,15.00,RF,merriwh01
51,596,50,Sep 16,KCR,@,DET,"W,4-0",CG,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,.279,.330,.466,.796,1,.60,0.051,.03,0.00%,1.24,20.00,24.40,RF,merriwh01
52,597,51,Sep 18,KCR,@,MIL,"L,5-9",CG,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.282,.332,.464,.796,1,.82,0.009,.08,0.00%,-0.02,8.00,9.20,RF,merriwh01
53,598,52,Sep 19,KCR,@,MIL,"L,0-5",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.277,.326,.455,.781,1,1.17,-0.120,.11,-0.01%,-0.92,0.00,0.00,RF,merriwh01
54,599,53,Sep 20,KCR,@,MIL,"L,3-5",CG,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.281,.329,.456,.785,1,.91,0.026,.05,0.00%,0.56,10.00,12.70,RF,merriwh01
55,600,54,Sep 21,KCR,,STL,"W,4-1",CG,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.285,.332,.457,.789,1,.83,0.032,.01,0.00%,0.30,8.00,9.20,RF,merriwh01
56,601,55,Sep 22,KCR,,STL,"L,0-5",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.284,.331,.453,.784,1,.70,-0.033,.00,0.00%,-0.43,3.00,3.00,RF,merriwh01
57,602,56,Sep 23,KCR,,STL,"W,12-3",GS-8,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.283,.328,.448,.776,1,.29,-0.007,.00,0.00%,-0.59,5.00,6.20,RF,merriwh01
58,603,57,Sep 24,KCR,,DET,"W,8-7",CG,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.281,.325,.443,.768,1,1.01,-0.053,.00,0.00%,-0.96,10.00,12.20,RF,merriwh01
59,604,58,Sep 25,KCR,,DET,"W,3-2",CG,4,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,.280,.324,.439,.764,1,1.09,-0.022,.00,0.00%,-0.32,10.00,12.20,RF,merriwh01
60,605,59,Sep 26,KCR,,DET,"L,3-4",CG,5,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.287,.330,.447,.776,1,1.52,0.037,.00,0.00%,0.62,13.00,15.20,RF,merriwh01
61,606,60,Sep 27,KCR,,DET,"W,3-1",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.282,.325,.440,.764,2,.82,-0.087,.00,0.00%,-1.02,0.00,0.00,LF RF,merriwh01
0,821,1,Jul 24,TEX,,COL,"W,1-0",CG,3,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.500,.667,1.000,1.667,5,1.26,0.152,1.33,0.10%,0.98,9.00,12.50,2B,odorro01
1,822,2,Jul 25,TEX,,COL,"L,2-3",CG,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.286,.375,.429,.804,5,2.26,-0.041,2.39,-0.03%,-0.21,3.00,3.00,2B,odorro01
2,823,3,Jul 26,TEX,,COL,"L,2-5",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.182,.250,.273,.523,5,.85,-0.096,.92,-0.06%,-1.18,0.00,0.00,2B,odorro01
3,824,4,Jul 28,TEX,,ARI,"L,1-4",CG,4,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,.200,.250,.467,.717,3,.57,0.006,.60,0.00%,0.47,14.00,18.70,2B,odorro01
4,825,5,Jul 29,TEX,,ARI,"W,7-4",CG,5,2,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,.176,.333,.412,.745,3,1.02,0.022,1.03,0.01%,-0.24,8.00,12.20,2B,odorro01
5,826,6,Jul 31,TEX,@,SFG,"L,2-9",CG,5,5,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,.136,.269,.318,.587,3,1.01,-0.115,1.10,-0.08%,-1.99,2.00,3.20,2B,odorro01
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,odorro01
7,827,7,Aug 1,TEX,@,SFG,"L,3-7",GS-3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.125,.250,.292,.542,3,1.18,-0.082,1.21,-0.05%,-0.81,0.00,0.00,2B,odorro01
8,828,12 (4),Aug 7,TEX,,LAA,"W,4-3",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.107,.219,.250,.469,3,1.35,-0.148,1.40,-0.09%,-1.67,0.00,0.00,DH,odorro01
9,829,13,Aug 8,TEX,,LAA,"W,2-0",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.097,.200,.226,.426,5,.68,0.005,.76,0.00%,0.08,0.00,0.00,2B,odorro01
10,830,14,Aug 9,TEX,,LAA,"W,7-3",CG,4,4,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,.114,.205,.229,.434,6,.63,0.061,.75,0.04%,0.19,7.00,9.70,2B,odorro01
11,831,15,Aug 10,TEX,,SEA,"L,2-10",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.128,.209,.231,.440,6,.84,-0.076,1.04,-0.06%,-0.94,3.00,3.00,2B,odorro01
12,832,16,Aug 11,TEX,,SEA,"W,4-2",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.116,.191,.209,.401,7,.88,-0.109,1.04,-0.08%,-2.10,0.00,0.00,2B,odorro01
13,833,18 (1),Aug 14,TEX,@,COL,"W,3-2",CG,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,.130,.200,.217,.417,7,1.68,-0.002,1.94,0.00%,-0.34,5.00,6.50,2B,odorro01
14,834,19,Aug 15,TEX,@,COL,"W,6-4",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.140,.204,.220,.424,6,1.50,-0.051,1.75,-0.04%,-0.48,3.00,3.00,2B,odorro01
15,835,20,Aug 16,TEX,@,COL,"L,6-10",CG,4,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,.151,.224,.283,.507,6,.48,0.129,.57,0.09%,1.33,20.00,28.40,2B,odorro01
16,836,21,Aug 17,TEX,,SDP,"L,4-14",CG,4,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,.158,.226,.298,.524,6,.77,-0.038,.92,-0.03%,0.41,9.00,13.00,2B,odorro01
17,837,23 (1),Aug 19,TEX,@,SDP,"L,3-6",CG(10),4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,.180,.242,.361,.603,6,1.62,-0.116,1.84,-0.08%,0.02,17.00,21.70,2B,odorro01
18,838,24,Aug 20,TEX,@,SDP,"L,7-8",CG(10),5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.167,.225,.333,.559,3,1.37,-0.178,1.45,-0.11%,-1.18,0.00,0.00,2B,odorro01
19,839,25,Aug 21,TEX,@,SEA,"L,4-7",CG,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,.159,.213,.319,.532,6,.82,-0.052,.78,-0.03%,-0.68,2.00,3.50,2B,odorro01
20,840,26,Aug 22,TEX,@,SEA,"L,1-10",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.151,.203,.301,.504,6,.28,-0.028,.25,-0.02%,-1.13,0.00,0.00,2B,odorro01
21,841,27,Aug 23,TEX,@,SEA,"L,1-4",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.143,.193,.286,.478,5,.64,-0.068,.54,-0.03%,-0.81,0.00,0.00,2B,odorro01
22,842,28,Aug 24,TEX,,OAK,"W,3-2",CG,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.150,.198,.288,.485,7,1.03,-0.027,.74,-0.01%,-0.28,3.00,3.00,2B,odorro01
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,odorro01
24,843,42 (13),Sep 9,TEX,,LAA,"W,7-3",CG,4,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,.145,.200,.277,.477,6,.96,0.014,.08,0.00%,0.33,4.00,6.50,2B,odorro01
25,844,43,Sep 10,TEX,,LAA,"L,2-6",CG,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.138,.191,.264,.456,2,.80,-0.084,.14,-0.01%,-1.11,2.00,3.50,2B,odorro01
26,845,44,Sep 11,TEX,,OAK,"L,6-10",CG,4,3,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,.144,.204,.300,.504,6,.37,0.021,.04,0.00%,1.64,20.00,28.40,2B,odorro01
27,846,45,Sep 12 (1),TEX,,OAK,"W,5-2",CG(7),3,3,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,.151,.208,.333,.541,5,.74,0.237,.07,0.01%,2.07,18.00,25.70,2B,odorro01
